row,col,red,green,blue
0,0,fe,9,0
0,1,fe,9,0
0,2,fe,9,0
0,3,fe,9,0
0,4,fe,9,0
0,5,fe,9,0
0,6,fe,9,0
0,7,fe,9,0
0,8,fe,9,0
0,9,fe,9,0
0,10,fe,9,0
0,11,fe,9,0
0,12,fe,9,0
0,13,fe,9,0
0,14,fe,9,0
0,15,fe,9,0
0,16,fe,9,0
0,17,fe,9,0
0,18,fe,9,0
0,19,fe,9,0
0,20,fe,9,0
0,21,fe,9,0
0,22,fe,9,0
0,23,fe,9,0
0,24,fe,9,0
0,25,fe,9,0
0,26,fe,9,0
0,27,fe,9,0
0,28,fe,9,0
0,29,fe,9,0
0,30,fe,9,0
0,31,fe,9,0
0,32,fe,9,0
0,33,fe,9,0
0,34,fe,9,0
0,35,fe,9,0
0,36,fe,9,0
0,37,fe,9,0
0,38,fe,9,0
0,39,fe,9,0
0,40,fe,9,0
0,41,fe,9,0
0,42,fe,9,0
0,43,fe,9,0
0,44,fe,9,0
0,45,fe,9,0
0,46,fe,9,0
0,47,fe,9,0
0,48,fe,9,0
0,49,fe,9,0
0,50,fe,9,0
0,51,fe,9,0
0,52,fe,9,0
0,53,fe,9,0
0,54,fe,9,0
0,55,fe,9,0
0,56,fe,9,0
0,57,fe,9,0
0,58,fe,9,0
0,59,fe,9,0
0,60,fe,9,0
0,61,fe,9,0
0,62,fe,9,0
0,63,fe,9,0
0,64,fe,9,0
0,65,fe,9,0
0,66,fe,9,0
0,67,fe,9,0
0,68,fe,9,0
0,69,fe,9,0
0,70,fe,9,0
0,71,fe,9,0
0,72,fe,9,0
0,73,fe,9,0
0,74,fe,9,0
0,75,fe,9,0
0,76,fe,9,0
0,77,fe,9,0
0,78,fe,9,0
0,79,fe,9,0
0,80,fe,9,0
0,81,fe,9,0
0,82,fe,9,0
0,83,fe,9,0
0,84,fe,9,0
0,85,fe,9,0
0,86,fe,9,0
0,87,fe,9,0
0,88,fe,9,0
0,89,fe,9,0
0,90,fe,9,0
0,91,fe,9,0
0,92,fe,9,0
0,93,fe,9,0
0,94,fe,9,0
0,95,fe,9,0
0,96,fe,9,0
0,97,fe,9,0
0,98,fe,9,0
0,99,fe,9,0
0,100,fe,9,0
0,101,fe,9,0
0,102,fe,9,0
0,103,fe,9,0
0,104,fe,9,0
0,105,fe,9,0
0,106,fe,9,0
0,107,fe,9,0
0,108,fe,9,0
0,109,fe,9,0
0,110,fe,9,0
0,111,fe,9,0
0,112,fe,9,0
0,113,fe,9,0
0,114,fe,9,0
0,115,fe,9,0
0,116,fe,9,0
0,117,fe,9,0
0,118,fe,9,0
0,119,fe,9,0
0,120,fe,9,0
0,121,fe,9,0
0,122,fe,9,0
0,123,fe,9,0
0,124,fe,9,0
0,125,fe,9,0
0,126,fe,9,0
0,127,fe,9,0
0,128,fe,9,0
0,129,fe,9,0
0,130,fe,9,0
0,131,fe,9,0
0,132,fe,9,0
0,133,fe,9,0
0,134,fe,9,0
0,135,fe,9,0
0,136,fe,9,0
0,137,fe,9,0
0,138,fe,9,0
0,139,fe,9,0
0,140,fe,9,0
0,141,fe,9,0
0,142,fe,9,0
0,143,fe,9,0
0,144,fe,9,0
0,145,fe,9,0
0,146,fe,9,0
0,147,fe,9,0
0,148,fe,9,0
0,149,fe,9,0
0,150,fe,9,0
0,151,fe,9,0
0,152,fe,9,0
0,153,fe,9,0
0,154,fe,9,0
0,155,fe,9,0
0,156,fe,9,0
0,157,fe,9,0
0,158,fe,9,0
0,159,fe,9,0
0,160,fe,9,0
0,161,fe,9,0
0,162,fe,9,0
0,163,fe,9,0
0,164,fe,9,0
0,165,fe,9,0
0,166,fe,9,0
0,167,fe,9,0
0,168,fe,9,0
0,169,fe,9,0
0,170,fe,9,0
0,171,fe,9,0
0,172,fe,9,0
0,173,fe,9,0
0,174,fe,9,0
0,175,fe,9,0
0,176,fe,9,0
0,177,fe,9,0
0,178,fe,9,0
0,179,fe,9,0
0,180,fe,9,0
0,181,fe,9,0
0,182,fe,9,0
0,183,fe,9,0
0,184,fe,9,0
0,185,fe,9,0
0,186,fe,9,0
0,187,fe,9,0
0,188,fe,9,0
0,189,fe,9,0
0,190,fe,9,0
0,191,fe,9,0
0,192,fe,9,0
0,193,fe,9,0
0,194,fe,9,0
0,195,fe,9,0
0,196,fe,9,0
0,197,fe,9,0
0,198,fe,9,0
0,199,fe,9,0
0,200,fe,9,0
0,201,fe,9,0
0,202,fe,9,0
0,203,fe,9,0
0,204,fe,9,0
0,205,fe,9,0
0,206,fe,9,0
0,207,fe,9,0
0,208,fe,9,0
0,209,fe,9,0
0,210,fe,9,0
0,211,fe,9,0
0,212,fe,9,0
0,213,fe,9,0
0,214,fe,9,0
0,215,fe,9,0
0,216,fe,9,0
0,217,fe,9,0
0,218,fe,9,0
0,219,fe,9,0
0,220,fe,9,0
0,221,fe,9,0
0,222,fe,9,0
0,223,fe,9,0
0,224,fe,9,0
0,225,fe,9,0
0,226,fe,9,0
0,227,fe,9,0
0,228,fe,9,0
0,229,fe,9,0
0,230,fe,9,0
0,231,fe,9,0
0,232,fe,9,0
0,233,fe,9,0
0,234,fe,9,0
0,235,fe,9,0
0,236,fe,9,0
0,237,fe,9,0
0,238,fe,9,0
0,239,fe,9,0
0,240,fe,9,0
0,241,fe,9,0
0,242,fe,9,0
0,243,fe,9,0
0,244,fe,9,0
0,245,fe,9,0
0,246,fe,9,0
0,247,fe,9,0
0,248,fe,9,0
0,249,fe,9,0
0,250,fe,9,0
0,251,fe,9,0
0,252,fe,9,0
0,253,fe,9,0
0,254,fe,9,0
0,255,fe,9,0
0,256,fe,9,0
0,257,fe,9,0
0,258,fe,9,0
0,259,fe,9,0
0,260,fe,9,0
0,261,fe,9,0
0,262,fe,9,0
0,263,fe,9,0
0,264,fe,9,0
0,265,fe,9,0
0,266,fe,9,0
0,267,fe,9,0
0,268,fe,9,0
0,269,fe,9,0
0,270,fe,9,0
0,271,fe,9,0
0,272,fe,9,0
0,273,fe,9,0
0,274,fe,9,0
0,275,fe,9,0
0,276,fe,9,0
0,277,fe,9,0
0,278,fe,9,0
0,279,fe,9,0
0,280,fe,9,0
0,281,fe,9,0
0,282,fe,9,0
0,283,fe,9,0
0,284,fe,9,0
0,285,fe,9,0
0,286,fe,9,0
0,287,fe,9,0
0,288,fe,9,0
0,289,fe,9,0
0,290,fe,9,0
0,291,fe,9,0
0,292,fe,9,0
0,293,fe,9,0
0,294,fe,9,0
0,295,fe,9,0
0,296,fe,9,0
0,297,fe,9,0
0,298,fe,9,0
0,299,fe,9,0
0,300,fe,9,0
0,301,fe,9,0
0,302,fe,9,0
0,303,fe,9,0
0,304,fe,9,0
0,305,fe,9,0
0,306,fe,9,0
0,307,fe,9,0
0,308,fe,9,0
0,309,fe,9,0
0,310,fe,9,0
0,311,fe,9,0
0,312,fe,9,0
0,313,fe,9,0
0,314,fe,9,0
0,315,fe,9,0
0,316,fe,9,0
0,317,fe,9,0
0,318,fe,9,0
0,319,fe,9,0
0,320,fe,9,0
0,321,fe,9,0
0,322,fe,9,0
0,323,fe,9,0
0,324,fe,9,0
0,325,fe,9,0
0,326,fe,9,0
0,327,fe,9,0
0,328,fe,9,0
0,329,fe,9,0
0,330,fe,9,0
0,331,fe,9,0
0,332,fe,9,0
0,333,fe,9,0
0,334,fe,9,0
0,335,fe,9,0
0,336,fe,9,0
0,337,fe,9,0
0,338,fe,9,0
0,339,fe,9,0
0,340,fe,9,0
0,341,fe,9,0
0,342,fe,9,0
0,343,fe,9,0
0,344,fe,9,0
0,345,fe,9,0
0,346,fe,9,0
0,347,fe,9,0
0,348,fe,9,0
0,349,fe,9,0
0,350,fe,9,0
0,351,fe,9,0
0,352,fe,9,0
0,353,fe,9,0
0,354,fe,9,0
0,355,fe,9,0
0,356,fe,9,0
0,357,fe,9,0
0,358,fe,9,0
0,359,fe,9,0
0,360,fe,9,0
0,361,fe,9,0
0,362,fe,9,0
0,363,fe,9,0
0,364,fe,9,0
0,365,fe,9,0
0,366,fe,9,0
0,367,fe,9,0
0,368,fe,9,0
0,369,fe,9,0
0,370,fe,9,0
0,371,fe,9,0
0,372,fe,9,0
0,373,fe,9,0
0,374,fe,9,0
0,375,fe,9,0
0,376,fe,9,0
0,377,fe,9,0
0,378,fe,9,0
0,379,fe,9,0
0,380,fe,9,0
0,381,fe,9,0
0,382,fe,9,0
0,383,fe,9,0
0,384,fe,9,0
0,385,fe,9,0
0,386,fe,9,0
0,387,fe,9,0
0,388,fe,9,0
0,389,fe,9,0
0,390,fe,9,0
0,391,fe,9,0
0,392,fe,9,0
0,393,fe,9,0
0,394,fe,9,0
0,395,fe,9,0
0,396,fe,9,0
0,397,fe,9,0
0,398,fe,9,0
0,399,fe,9,0
0,400,fe,9,0
0,401,fe,9,0
0,402,fe,9,0
0,403,fe,9,0
0,404,fe,9,0
0,405,fe,9,0
0,406,fe,9,0
0,407,fe,9,0
0,408,fe,9,0
0,409,fe,9,0
0,410,fe,9,0
0,411,fe,9,0
0,412,fe,9,0
0,413,fe,9,0
0,414,fe,9,0
0,415,fe,9,0
0,416,fe,9,0
0,417,fe,9,0
0,418,fe,9,0
0,419,fe,9,0
0,420,fe,9,0
0,421,fe,9,0
0,422,fe,9,0
0,423,fe,9,0
0,424,fe,9,0
0,425,fe,9,0
0,426,fe,9,0
0,427,fe,9,0
0,428,fe,9,0
0,429,fe,9,0
0,430,fe,9,0
0,431,fe,9,0
0,432,fe,9,0
0,433,fe,9,0
0,434,fe,9,0
0,435,fe,9,0
0,436,fe,9,0
0,437,fe,9,0
0,438,fe,9,0
0,439,fe,9,0
0,440,fe,9,0
0,441,fe,9,0
0,442,fe,9,0
0,443,fe,9,0
0,444,fe,9,0
0,445,fe,9,0
0,446,fe,9,0
0,447,fe,9,0
0,448,fe,9,0
0,449,fe,9,0
0,450,fe,9,0
0,451,fe,9,0
0,452,fe,9,0
0,453,fe,9,0
0,454,fe,9,0
0,455,fe,9,0
0,456,fe,9,0
0,457,fe,9,0
0,458,fe,9,0
0,459,fe,9,0
0,460,fe,9,0
0,461,fe,9,0
0,462,fe,9,0
0,463,fe,9,0
0,464,fe,9,0
0,465,fe,9,0
0,466,fe,9,0
0,467,fe,9,0
0,468,fe,9,0
0,469,fe,9,0
0,470,fe,9,0
0,471,fe,9,0
0,472,fe,9,0
0,473,fe,9,0
0,474,fe,9,0
0,475,fe,9,0
0,476,fe,9,0
0,477,fe,9,0
0,478,fe,9,0
0,479,fe,9,0
0,480,fe,9,0
0,481,fe,9,0
0,482,fe,9,0
0,483,fe,9,0
0,484,fe,9,0
0,485,fe,9,0
0,486,fe,9,0
0,487,fe,9,0
0,488,fe,9,0
0,489,fe,9,0
0,490,fe,9,0
0,491,fe,9,0
0,492,fe,9,0
0,493,fe,9,0
0,494,fe,9,0
0,495,fe,9,0
0,496,fe,9,0
0,497,fe,9,0
0,498,fe,9,0
0,499,fe,9,0
1,0,fe,9,0
1,1,fe,9,0
1,2,fe,9,0
1,3,fe,9,0
1,4,fe,9,0
1,5,fe,9,0
1,6,fe,9,0
1,7,fe,9,0
1,8,fe,9,0
1,9,fe,9,0
1,10,fe,9,0
1,11,fe,9,0
1,12,fe,9,0
1,13,fe,9,0
1,14,fe,9,0
1,15,fe,9,0
1,16,fe,9,0
1,17,fe,9,0
1,18,fe,9,0
1,19,fe,9,0
1,20,fe,9,0
1,21,fe,9,0
1,22,fe,9,0
1,23,fe,9,0
1,24,fe,9,0
1,25,fe,9,0
1,26,fe,9,0
1,27,fe,9,0
1,28,fe,9,0
1,29,fe,9,0
1,30,fe,9,0
1,31,fe,9,0
1,32,fe,9,0
1,33,fe,9,0
1,34,fe,9,0
1,35,fe,9,0
1,36,fe,9,0
1,37,fe,9,0
1,38,fe,9,0
1,39,fe,9,0
1,40,fe,9,0
1,41,fe,9,0
1,42,fe,9,0
1,43,fe,9,0
1,44,fe,9,0
1,45,fe,9,0
1,46,fe,9,0
1,47,fe,9,0
1,48,fe,9,0
1,49,fe,9,0
1,50,fe,9,0
1,51,fe,9,0
1,52,fe,9,0
1,53,fe,9,0
1,54,fe,9,0
1,55,fe,9,0
1,56,fe,9,0
1,57,fe,9,0
1,58,fe,9,0
1,59,fe,9,0
1,60,fe,9,0
1,61,fe,9,0
1,62,fe,9,0
1,63,fe,9,0
1,64,fe,9,0
1,65,fe,9,0
1,66,fe,9,0
1,67,fe,9,0
1,68,fe,9,0
1,69,fe,9,0
1,70,fe,9,0
1,71,fe,9,0
1,72,fe,9,0
1,73,fe,9,0
1,74,fe,9,0
1,75,fe,9,0
1,76,fe,9,0
1,77,fe,9,0
1,78,fe,9,0
1,79,fe,9,0
1,80,fe,9,0
1,81,fe,9,0
1,82,fe,9,0
1,83,fe,9,0
1,84,fe,9,0
1,85,fe,9,0
1,86,fe,9,0
1,87,fe,9,0
1,88,fe,9,0
1,89,fe,9,0
1,90,fe,9,0
1,91,fe,9,0
1,92,fe,9,0
1,93,fe,9,0
1,94,fe,9,0
1,95,fe,9,0
1,96,fe,9,0
1,97,fe,9,0
1,98,fe,9,0
1,99,fe,9,0
1,100,fe,9,0
1,101,fe,9,0
1,102,fe,9,0
1,103,fe,9,0
1,104,fe,9,0
1,105,fe,9,0
1,106,fe,9,0
1,107,fe,9,0
1,108,fe,9,0
1,109,fe,9,0
1,110,fe,9,0
1,111,fe,9,0
1,112,fe,9,0
1,113,fe,9,0
1,114,fe,9,0
1,115,fe,9,0
1,116,fe,9,0
1,117,fe,9,0
1,118,fe,9,0
1,119,fe,9,0
1,120,fe,9,0
1,121,fe,9,0
1,122,fe,9,0
1,123,fe,9,0
1,124,fe,9,0
1,125,fe,9,0
1,126,fe,9,0
1,127,fe,9,0
1,128,fe,9,0
1,129,fe,9,0
1,130,fe,9,0
1,131,fe,9,0
1,132,fe,9,0
1,133,fe,9,0
1,134,fe,9,0
1,135,fe,9,0
1,136,fe,9,0
1,137,fe,9,0
1,138,fe,9,0
1,139,fe,9,0
1,140,fe,9,0
1,141,fe,9,0
1,142,fe,9,0
1,143,fe,9,0
1,144,fe,9,0
1,145,fe,9,0
1,146,fe,9,0
1,147,fe,9,0
1,148,fe,9,0
1,149,fe,9,0
1,150,fe,9,0
1,151,fe,9,0
1,152,fe,9,0
1,153,fe,9,0
1,154,fe,9,0
1,155,fe,9,0
1,156,fe,9,0
1,157,fe,9,0
1,158,fe,9,0
1,159,fe,9,0
1,160,fe,9,0
1,161,fe,9,0
1,162,fe,9,0
1,163,fe,9,0
1,164,fe,9,0
1,165,fe,9,0
1,166,fe,9,0
1,167,fe,9,0
1,168,fe,9,0
1,169,fe,9,0
1,170,fe,9,0
1,171,fe,9,0
1,172,fe,9,0
1,173,fe,9,0
1,174,fe,9,0
1,175,fe,9,0
1,176,fe,9,0
1,177,fe,9,0
1,178,fe,9,0
1,179,fe,9,0
1,180,fe,9,0
1,181,fe,9,0
1,182,fe,9,0
1,183,fe,9,0
1,184,fe,9,0
1,185,fe,9,0
1,186,fe,9,0
1,187,fe,9,0
1,188,fe,9,0
1,189,fe,9,0
1,190,fe,9,0
1,191,fe,9,0
1,192,fe,9,0
1,193,fe,9,0
1,194,fe,9,0
1,195,fe,9,0
1,196,fe,9,0
1,197,fe,9,0
1,198,fe,9,0
1,199,fe,9,0
1,200,fe,9,0
1,201,fe,9,0
1,202,fe,9,0
1,203,fe,9,0
1,204,fe,9,0
1,205,fe,9,0
1,206,fe,9,0
1,207,fe,9,0
1,208,fe,9,0
1,209,fe,9,0
1,210,fe,9,0
1,211,fe,9,0
1,212,fe,9,0
1,213,fe,9,0
1,214,fe,9,0
1,215,fe,9,0
1,216,fe,9,0
1,217,fe,9,0
1,218,fe,9,0
1,219,fe,9,0
1,220,fe,9,0
1,221,fe,9,0
1,222,fe,9,0
1,223,fe,9,0
1,224,fe,9,0
1,225,fe,9,0
1,226,fe,9,0
1,227,fe,9,0
1,228,fe,9,0
1,229,fe,9,0
1,230,fe,9,0
1,231,fe,9,0
1,232,fe,9,0
1,233,fe,9,0
1,234,fe,9,0
1,235,fe,9,0
1,236,fe,9,0
1,237,fe,9,0
1,238,fe,9,0
1,239,fe,9,0
1,240,fe,9,0
1,241,fe,9,0
1,242,fe,9,0
1,243,fe,9,0
1,244,fe,9,0
1,245,fe,9,0
1,246,fe,9,0
1,247,fe,9,0
1,248,fe,9,0
1,249,fe,9,0
1,250,fe,9,0
1,251,fe,9,0
1,252,fe,9,0
1,253,fe,9,0
1,254,fe,9,0
1,255,fe,9,0
1,256,fe,9,0
1,257,fe,9,0
1,258,fe,9,0
1,259,fe,9,0
1,260,fe,9,0
1,261,fe,9,0
1,262,fe,9,0
1,263,fe,9,0
1,264,fe,9,0
1,265,fe,9,0
1,266,fe,9,0
1,267,fe,9,0
1,268,fe,9,0
1,269,fe,9,0
1,270,fe,9,0
1,271,fe,9,0
1,272,fe,9,0
1,273,fe,9,0
1,274,fe,9,0
1,275,fe,9,0
1,276,fe,9,0
1,277,fe,9,0
1,278,fe,9,0
1,279,fe,9,0
1,280,fe,9,0
1,281,fe,9,0
1,282,fe,9,0
1,283,fe,9,0
1,284,fe,9,0
1,285,fe,9,0
1,286,fe,9,0
1,287,fe,9,0
1,288,fe,9,0
1,289,fe,9,0
1,290,fe,9,0
1,291,fe,9,0
1,292,fe,9,0
1,293,fe,9,0
1,294,fe,9,0
1,295,fe,9,0
1,296,fe,9,0
1,297,fe,9,0
1,298,fe,9,0
1,299,fe,9,0
1,300,fe,9,0
1,301,fe,9,0
1,302,fe,9,0
1,303,fe,9,0
1,304,fe,9,0
